,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
190,lamotrigine,oral,12,229344.049,887,44.80664653,DTXSID2023195,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,PYZRQGJRPPTADH-UHFFFAOYSA-N,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)
",C9H7Cl2N5,256.09,NA,NA,NA,NA,NA,NA,NA,NA,417.711,1.5975,268.131,1.12E-09,1.706,10.62,2.44,2.57,9.2,2.57,217,63.381,162.851,NA,5.05,25.126,0,79.633,NA,3.80E-10,NA,0.001984992,0,0
191,lansoprazole,oral,30,33049.2595,190,64.70833333,DTXSID4023200,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"InChI=1/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)
",C16H14F3N3O2S,369.36,NA,NA,NA,NA,NA,NA,NA,NA,547.54,1.5815,299.11,1.32E-07,1.635,17.83,2.98,2.98,10.38,2.8705,179,88.031,245.863,NA,2.07,34.898,0,68.981,NA,3.97E-08,NA,0.000125342,1,0
192,latanoprost,ophthalmic,98,561.5840618,979,62.16715976,DTXSID1041057,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,GGXICVAJURFBLW-CEYXHVGTSA-N,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3-/t21-,22+,23+,24-,25+/m0/s1
",C26H40O5,432.601,NA,NA,NA,NA,NA,NA,NA,NA,524.797,1.11,240.0375,9.33E-11,1.538,28.82,3.83,2.82,9.37,4.236,176,123.627,395.465,7.87,9.361,49.009,1,41.2495,168.528,4.90E-10,46.8813,2.14E-05,0,1
193,leflunomide,oral,37.5,17684.78261,80,53.07692308,DTXSID9023201,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)
",C12H9F3N2O2,270.211,NA,NA,NA,NA,NA,NA,NA,NA,325.556,1.3695,149.2345,2.34E-10,1.541,11.79,3.14,3.13,9.36,2.316,166.25,61.024,194.108,9.22,NA,24.192,0,40.566,NA,1.15E-06,NA,0.000120226,1,1
194,letrozole,oral,6,3053.614663,161,40.7047619,DTXSID4023202,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,HPJKCIUCZWXJDR-UHFFFAOYSA-N,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H
",C17H11N5,285.31,NA,NA,NA,NA,NA,NA,2853.08,285.308,441.318,1.288,281.7355,3.63E-06,1.665,13.26,2.18,2.18,9.64,2.1975,181.5,87.139,234.509,NA,0.22,34.545,0,53.524,NA,1.05E-09,NA,1.00E-04,1,0
195,levalbuterol,inhalation,100,1428.768627,67,34.65116279,DTXSID80187964,CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,NDAUXUAQIAJITI-LBPRGKRZSA-N,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/t12-/m0/s1
",C13H21NO3,239.315,NA,NA,NA,NA,NA,NA,NA,NA,368.8945,1.152,172.938,8.13E-11,1.566,7.65,-3.04,-1.14,8.63,0.623,145.79,67.765,207.643,10.12,8.96,26.864,1,45.264,195.354,5.37E-08,24.6037,0.657332979,1,0
196,levetiracetam,oral,66,1534928.695,666,53.4205379,DTXSID9023207,CC[C@H](N1CCCC1=O)C(N)=O,HPHUVLMMVZITSG-LURJTMIESA-N,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1
",C8H14N2O2,170.212,NA,NA,NA,NA,NA,NA,NA,NA,348.654,1.113,169.784,2.34E-09,1.519,4.29,-0.82,-0.82,9.06,-0.7045,118,44.206,145.69,9.42,NA,17.525,0,48.869,173.507,3.75E-06,NA,0.1342445,1,1
197,levocetirizine,oral,86,4929.373415,251,55,DTXSID60156294,OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1
",C21H25ClN2O3,388.89,NA,NA,NA,NA,NA,NA,NA,NA,488.6665,1.2395,275.4635,1.05E-10,1.589,11.27,0.14,-1.75,10.38,1.9325,148.988,105.944,314.245,3.95,NA,42,0,49.4345,144.726,1.38E-09,106.17,0.000353071,1,0
198,levofloxacin,oral,91,522521.366,176,10.92561983,DTXSID0041060,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,GSDSWSVVBLHKDQ-JTQLQIEISA-N,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1
",C18H20FN3O4,361.373,10000,NA,1.00E+05,10000,7500,30,55000,1000,498.9295,1.425,287.576,1.15E-09,1.67,10.59,-4.69,-6.59,10.42,-0.014,221.5,91.098,243.967,1.2,NA,36.114,0,70.318,NA,9.31E-10,NA,0.039662356,1,0
199,levonorgestrel,oral,30,1230.909091,66,16.93939394,DTXSID3036496,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],WWYNJERNGUHSAO-XUDSTZEESA-N,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1
",C21H28O2,312.453,NA,NA,NA,NA,NA,NA,0.08735,0.00187,399.7655,1.1225,195.9935,4.07E-09,1.571,18.51,3.07,3.07,11.15,3.3985,236,90.182,274.312,10.17,13.093,35.751,0,47.1565,NA,1.95E-09,NA,1.59E-05,0,0
200,lidocaine,topical,100,15772806.64,71,24.92185993,DTXSID1045166,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",C14H22N2O,234.343,NA,NA,NA,NA,NA,NA,NA,NA,323.774,1.014,191.091,1.95E-10,NA,13.37,1.36,2.3,10.29,2.35,68.5,NA,NA,NA,7.72,NA,0,NA,155.156,5.10E-07,51.7607,0.0174362,1,1
201,lidocaine,transdermal,5,2011204.482,8,20.28253425,DTXSID1045166,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",C14H22N2O,234.343,NA,NA,NA,NA,NA,NA,NA,NA,323.774,1.014,191.091,1.95E-10,NA,13.37,1.36,2.3,10.29,2.35,68.5,NA,NA,NA,7.72,NA,0,NA,155.156,5.10E-07,51.7607,0.0174362,1,1
202,linaclotide,oral,0,204.6522166,162,56.17021277,DTXSID90234256,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,KXGCNMMJRFDFNR-WDRJZQOASA-N,"InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1
",C59H79N15O21S6,1526.73,NA,NA,NA,NA,NA,NA,NA,NA,2044.96,1.602,1044.6305,2.69E-11,1.712,5.4,-0.68,-2.57,9.65,-5.9845,349.84,373.205,952.729,3.77,NA,147.95,0,100.691,NA,1.41E-08,NA,0.038689241,1,1
203,linagliptin,oral,90,4592.60355,130,57.35294118,DTXSID201021653,[H]N([H])[C@@]1([H])C([H])([H])N(C2=NC3=C(N2C([H])([H])C#CC([H])([H])[H])C(=O)N(C(=O)N3C([H])([H])[H])C([H])([H])C2=NC3=C([H])C([H])=C([H])C([H])=C3C(=N2)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],LTXREWYXXSTFRX-QGZVFWFLSA-N,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1
",C25H28N8O2,472.553,NA,NA,NA,NA,NA,NA,NA,NA,163.5,472.542,5,7.41E-09,760,16.24,0.83,2.5,10.57,2.89,187,25,0.714,97.285,33.3485,0.286,0,0,NA,0.5,NA,26.37650141,0,1
204,liraglutide,subcutaneous,0,5731.236611,397,45.07666667,DTXSID60174433,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,YSDQQAXHVYUZIW-QCIJIYAXSA-N,"InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)/t93-,94-,95-,96-,97-,98+,99+,107-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,138-,139-,140-,141-,142-/m0/s1
",C172H265N43O51,3751.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
205,lisdexamfetamine,oral,2.3,42203.47554,704,31.86328125,DTXSID00209652,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,VOBHXZCDAVEXEY-JSGCOSHPSA-N,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1
",C15H25N3O,263.385,NA,NA,NA,NA,NA,NA,NA,NA,406.0835,1.041,239.9825,1.07E-09,1.539,12.6,0.12,0.11,9.24,0.699,174.188,78.845,251.842,9.33,NA,31.256,1,43.892,NA,9.57E-07,78.886,0.006980515,1,1
206,lisinopril,oral,100,19392.16465,8732,66.26012827,DTXSID6040537,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1
",C21H31N3O5,405.495,NA,NA,NA,NA,NA,NA,405.494,40.5494,570.2,1.288,365.6365,1.70E-11,1.578,4.21,-4.63,-2.74,9.43,-1.22,197.845,107.488,323.906,4.03,8.91,42.612,0,60.393,NA,2.22E-11,419.759,0.239221,1,1
207,loperamide,oral,100,10675.38426,76,17.39655172,DTXSID6045165,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3
",C29H33ClN2O2,477.05,NA,NA,NA,NA,NA,NA,NA,NA,529.4635,1.192,331.3005,1.45E-10,1.601,27.25,2.93,4.64,10.2,4.781,228,137.527,401.691,NA,7.66,54.52,0,49.808,NA,2.89E-10,NA,1.60E-05,1,1
208,loratadine,oral,0,10927.16975,1150,45.85074627,DTXSID2023224,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,JCCNYMKQOSZNPW-UHFFFAOYSA-N,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3
",C22H23ClN2O2,382.89,NA,NA,NA,NA,NA,NA,NA,NA,531.3,1.2555,260.491,1.82E-08,1.614,19.19,5.2,5.18,11.7,5.2,135,105.853,303.548,8.63,NA,41.963,0,53.342,NA,2.27E-10,NA,8.13E-06,0,0
209,lorazepam,oral,0.3,1716.720468,901,27.61003236,DTXSID7023225,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)
",C15H10Cl2N2O2,321.16,NA,NA,NA,NA,NA,NA,NA,NA,480.4695,1.517,271.964,6.31E-10,1.694,16.09,2.39,2.39,9.33,2.39,167,81.04,211.166,9.42,NA,32.127,0,56.003,NA,1.61E-10,NA,0.000250595,1,1
210,losartan,oral,64,70337.36938,5099,68.80989099,DTXSID7023227,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)
",C22H23ClN6O,422.92,NA,NA,NA,NA,NA,NA,219.91685,1.69167,621.098,1.41,359.0245,9.77E-08,1.681,15.73,3.46,3.08,9.62,3.5155,184,118.236,312.526,7.24,NA,46.872,0,53.322,NA,3.79E-10,NA,5.29E-06,1,0
211,loteprednol,ophthalmic,0,113776.11,52,23.6,DTXSID10156128,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)OCCl)[C@@H]1CCC1=CC(=O)C=C[C@]21C,YPZVAYHNBBHPTO-MXRBDKCISA-N,"InChI=1S/C21H27ClO5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,18(25)27-11-22)20(15,2)10-16(24)17(14)19/h5,7,9,14-17,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,17+,19-,20-,21-/m0/s1
",C21H27ClO5,394.89,NA,NA,NA,NA,NA,NA,NA,NA,460.073,1.338,273.7515,5.37E-11,1.598,15.54,1.67,2.31,9.43,2.005,211.1,100.521,294.725,NA,9.22,39.85,0,52.8425,NA,5.32E-10,NA,0.00010775,1,1
212,lovastatin,oral,93,27732.20348,758,69.93975904,DTXSID5020784,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,PCZOHLXUXFIOCF-BXMDZJJMSA-N,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1
",C24H36O5,404.547,NA,NA,NA,NA,1,20,5008.09095,1.61819,486.4405,1.1405,213.4655,3.16E-08,1.532,22.83,1.38,3.24,10.35,4.26,175,111.711,360.626,NA,8.38,44.286,0,43.513,NA,6.73E-09,NA,1.00E-06,1,1
213,lurasidone,oral,89,67000,180,34.19117647,DTXSID40870340,[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,PQXKDMSYBGKCJA-CVTJIBDQSA-N,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1
",C28H36N4O2S,492.68,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,NA,4.68E-08,NA,24.63,3.5,1.73,11.67,4.08,137,NA,NA,5.05,NA,NA,0,NA,NA,2.57E-09,NA,3.24E-05,1,1
214,meclizine,oral,100,62253.6223,447,18.0968661,DTXSID0023242,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,OCJYIGYOJCODJL-UHFFFAOYSA-N,"InChI=1/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3
",C25H27ClN2,390.96,NA,NA,NA,NA,NA,NA,NA,NA,441.16,1.152,246.407,2.82E-06,1.617,25.77,4.8,5.51,11.69,5.2605,132.758,118.034,337.248,NA,6.14,46.792,0,47.96,136.1,2.00E-08,NA,1.29E-05,1,0
215,medroxyprogesterone,intramuscular,30,3097.621551,48,76.38860544,DTXSID0036508,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,FRQMUZJSZHZSGN-HBNHAYAOSA-N,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1
",C22H32O3,344.495,NA,NA,NA,NA,5000,NA,NA,NA,405.9305,1.13,247.3885,7.94E-09,1.554,19.26,3.18,3.18,10.66,3.4415,218.125,97.128,302.9,9.58,13.032,38.505,0,45.447,NA,1.04E-08,NA,3.44E-05,0,0
216,medroxyprogesterone,oral,30,5100.447163,141,45.55767839,DTXSID0036508,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,FRQMUZJSZHZSGN-HBNHAYAOSA-N,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1
",C22H32O3,344.495,NA,NA,NA,NA,5000,NA,NA,NA,405.9305,1.13,247.3885,7.94E-09,1.554,19.26,3.18,3.18,10.66,3.4415,218.125,97.128,302.9,9.58,13.032,38.505,0,45.447,NA,1.04E-08,NA,3.44E-05,0,0
217,meloxicam,oral,2.1,13482.26995,1914,49.76231884,DTXSID1020803,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)
",C14H13N3O4S2,351.4,NA,NA,NA,NA,NA,NA,100,10,479.34,1.563,283.541,9.77E-11,1.72,9.51,1.62,-0.27,10.42,3.43,254,85.956,217.724,3.7,NA,34.076,0,85.325,NA,1.11E-10,NA,0.000530882,0,1
218,memantine,oral,48,18238.81268,344,45.36714976,DTXSID5045174,CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,"InChI=1/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3
",C12H21N,179.307,NA,NA,NA,NA,NA,NA,NA,NA,237.0895,1.0135,91.8305,1.70E-05,1.554,13.63,-1.92,-0.02,8.41,3.28,258,54.894,171.277,NA,10.7,21.762,0,50.096,127.808,0.0393,7.44732,0.003748894,0,0
219,mesalamine,oral,86,3714022.573,221,44.3516238,DTXSID5024506,NC1=CC=C(O)C(=C1)C(O)=O,KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",C7H7NO3,153.137,NA,NA,NA,NA,NA,NA,NA,NA,334.893,1.49,192.0895,3.98E-09,1.691,0,-0.88,-2.77,7.89,0.895,280,39.301,102.673,3.82,NA,15.58,1,83.37,NA,3.61E-07,NA,0.00551,1,0
220,mesalamine,rectal,82,1591836.735,7,26.71428571,DTXSID5024506,NC1=CC=C(O)C(=C1)C(O)=O,KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)
",C7H7NO3,153.137,NA,NA,NA,NA,NA,NA,NA,NA,334.893,1.49,192.0895,3.98E-09,1.691,0,-0.88,-2.77,7.89,0.895,280,39.301,102.673,3.82,NA,15.58,1,83.37,NA,3.61E-07,NA,0.00551,1,0
221,metaxalone,oral,0,2856565.088,41,14.43333333,DTXSID3023269,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,IMWZZHHPURKASS-UHFFFAOYSA-N,"InChI=1/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)
",C12H15NO3,221.256,NA,NA,NA,NA,NA,NA,NA,NA,350.866,1.149,201.1595,1.38E-09,1.525,9.08,1.76,1.75,9.98,2.3555,122,59.512,194.299,9.14,NA,23.593,1,38.189,NA,1.78E-06,57.9429,0.000859282,0,1
